def check_sender_and_entity_handle_match(sender_handle, entity_handle):
    """
    Check whether sender_handle is the same as entity_handle. If yes, return True. Otherwise, return False.
    """
    return sender_handle == entity_handle


import unittest

class TestCheckSenderAndEntityHandleMatch(unittest.TestCase):
    def test_same_handles(self):
        self.assertTrue(check_sender_and_entity_handle_match("user123", "user123"))
    
    def test_different_handles(self):
        self.assertFalse(check_sender_and_entity_handle_match("user123", "user456"))
    
    def test_both_none(self):
        self.assertTrue(check_sender_and_entity_handle_match(None, None))
    
    def test_one_none(self):
        self.assertFalse(check_sender_and_entity_handle_match(None, "user123"))
    
    def test_different_types(self):
        self.assertFalse(check_sender_and_entity_handle_match("123", 123))
    
    def test_empty_strings(self):
        self.assertTrue(check_sender_and_entity_handle_match("", ""))
        self.assertFalse(check_sender_and_entity_handle_match("", " "))
